match_id,date,stage,group,venue,city,home_team,away_team,team,opponent,team_goals,opponent_goals,Assists,AttemptAtGoal,AttemptAtGoalAgainst,AttemptAtGoalAgainstOnTarget,AttemptAtGoalBlocked,AttemptAtGoalFromBallProgression,AttemptAtGoalFromCorner,AttemptAtGoalFromCross,AttemptAtGoalFromFreeKicks,AttemptAtGoalFromOther,AttemptAtGoalFromPass,AttemptAtGoalFromPenalty,AttemptAtGoalFromRebound,AttemptAtGoalInsideThePenaltyArea,AttemptAtGoalInsideThePenaltyAreaOnTarget,AttemptAtGoalOffTarget,AttemptAtGoalOnTarget,AttemptAtGoalOutsideThePenaltyArea,AttemptAtGoalOutsideThePenaltyAreaOnTarget,AttemptedBallProgressions,AttemptedSwitchesOfPlay,AvgSpeed,BallRecoveryTime,CleanSheets,CompletedBallProgressions,CompletedSwitchesOfPlay,Corners,Crosses,CrossesCompleted,DefensivePressuresApplied,DirectDefensivePressuresApplied,DirectFreeKicks,DirectRedCards,DistanceHighSpeedRunning,DistanceHighSpeedSprinting,DistanceJogging,DistanceLowSpeedSprinting,DistanceWalking,DistributionsCompletedUnderPressure,DistributionsUnderPressure,FinalThirdEntriesReceptionCentralChannel,FinalThirdEntriesReceptionInsideLeftChannel,FinalThirdEntriesReceptionInsideRightChannel,FinalThirdEntriesReceptionLeftChannel,FinalThirdEntriesReceptionRightChannel,FinalThirdPitchControl,ForcedTurnovers,FoulsAgainst,FoulsFor,FreeKicks,GoalkeeperDefensiveActionsInsidePenaltyArea,GoalkeeperDefensiveActionsOutsidePenaltyArea,GoalkeeperSavePercentage,GoalkeeperSaves,GoalkeeperSavesOnTarget,GoalKicks,Goals,GoalsConceded,GoalsConcededFromAttemptAtGoalAgainst,GoalsFromDirectFreeKicks,GoalsInsideThePenaltyArea,GoalsOutsideThePenaltyArea,HeadedAttemptAtGoal,IndirectFreeKicks,IndirectRedCards,LinebreaksAttempted,LinebreaksAttemptedAllLines,LinebreaksAttemptedAttackingAndMidfieldLine,LinebreaksAttemptedAttackingLine,LinebreaksAttemptedAttackingLineCompleted,LinebreaksAttemptedAttackingLineCompletedOnly,LinebreaksAttemptedAttackingLineOnly,LinebreaksAttemptedCompleted,LinebreaksAttemptedDefensiveLine,LinebreaksAttemptedDefensiveLineCompleted,LinebreaksAttemptedDefensiveLineCompletedOnly,LinebreaksAttemptedDefensiveLineOnly,LinebreaksAttemptedMidfieldAndDefensiveLine,LinebreaksAttemptedMidfieldLine,LinebreaksAttemptedMidfieldLineCompleted,LinebreaksAttemptedMidfieldLineCompletedOnly,LinebreaksAttemptedMidfieldLineOnly,LinebreaksAttemptedUnderPressure,LinebreaksCompletedAllLines,LinebreaksCompletedAttackingAndMidfieldLine,LinebreaksCompletedMidfieldAndDefensiveLine,LinebreaksCompletedUnderPressure,MatchesPlayed,NumberOfInvolvements,NumberOfPossessionSequences,NumberOfShotEndingSequences,OffersToReceiveInBehind,OffersToReceiveInBetween,OffersToReceiveInFront,OffersToReceiveInside,OffersToReceiveOutside,OffersToReceiveTotal,Offsides,OwnGoals,Passes,PassesCompleted,Penalties,PenaltiesScored,PhaseAggregateAttackingTransition,PhaseAggregateBuildUpOpposed,PhaseAggregateBuildUpUnopposed,PhaseAggregateCounterattack,PhaseAggregateCounterPress,PhaseAggregateDefensiveTransition,PhaseAggregateFinalThird,PhaseAggregateHighBlock,PhaseAggregateHighPress,PhaseAggregateLongBall,PhaseAggregateLowBlock,PhaseAggregateLowPress,PhaseAggregateMidBlock,PhaseAggregateMidPress,PhaseAggregateProgression,PhaseAggregateRecovery,PhaseAggregateSetPieces,PitchControl,Possession,ReceivedOffersToReceive,ReceptionsBetweenMidfieldAndDefensiveLine,ReceptionsInBehind,ReceptionsUnderDirectPressure,ReceptionsUnderIndirectPressure,ReceptionsUnderNoPressure,ReceptionsUnderPressure,RedCards,SpeedRuns,Sprints,SubstitutionsIn,SubstitutionsOut,TakeOnsCompleted,Threat,ThrowIns,TimePlayed,TopSpeed,TotalDistance,XG,YellowCards,result
400021496,2026-06-17,First Stage,Group J,Kansas City Stadium,Kansas City,Argentina,Algeria,Algeria,Argentina,0,3,0,7,10,6,2,2,0,0,1,0,4,0,0,3,1,4,1,4,0,40,5,5.935055732727051,20.184547424316406,0,23,5,2,8,0,332,37,13,0,14329.8701171875,1422.929931640625,46481.26953125,5173.35986328125,41911.28125,272,347,8,10,8,24,13,66,40,8,13,16,12,11,0.5,3,3,4,0,3,3,0,0,0,1,3,0,159,7,11,76,65,55,58,127,13,7,3,5,1,70,55,44,51,72,3,7,1,55,1,0,0,0,101,221,150,238,234,472,1,0,634,578,0,0,8.485695719718933,17.838039994239807,49.04668629169464,0.14723697677254677,7.645590603351593,12.169589847326279,16.154132783412933,7.10434690117836,6.642821431159973,0.44077904894948006,11.164722591638565,0.4122262354940176,32.25014805793762,5.598095059394836,14.159910380840302,5.407191440463066,4.95014451444149,56,0.5082471966743469,172,88,6,12,233,403,245,0,1277,410,5,5,12,61,19,99.7971,33.03800964355469,109318.7109375,0.4107125997543335,0,not win
400021498,2026-06-17,First Stage,Group J,San Francisco Bay Area Stadium,San Francisco Bay Area,Austria,Jordan,Austria,Jordan,3,1,1,10,11,4,3,0,0,0,0,5,4,1,0,5,3,4,4,5,1,35,2,6.201545715332031,11.838763236999512,0,23,2,4,17,4,206,44,6,0,17115.109375,2634.72998046875,51164.1484375,6664.7197265625,42790.890625,259,365,10,10,8,26,14,51,54,12,6,7,19,17,0.6666666865348816,3,2,3,3,1,,0,1,1,0,1,0,197,11,19,66,47,32,36,134,20,14,6,7,2,111,73,57,79,113,7,8,1,78,1,0,0,0,111,201,156,265,203,468,3,0,587,499,1,1,12.803074717521667,15.14882743358612,37.4857097864151,1.0841711424291134,15.668478608131409,25.436899065971375,13.914842903614044,2.791854739189148,8.093000203371048,2.6995860040187836,12.544918060302734,1.3237507082521915,13.996130228042603,2.5707177817821503,16.7376309633255,6.83528333902359,4.927064850926399,54,0.5333762168884277,180,116,15,23,248,338,271,0,1496,526,5,5,4,64,21,106.82833333333333,34.06986999511719,120369.6015625,1.9312589168548584,1,win
400021498,2026-06-17,First Stage,Group J,San Francisco Bay Area Stadium,San Francisco Bay Area,Austria,Jordan,Jordan,Austria,1,3,1,11,10,4,3,3,0,1,0,0,4,0,1,7,2,4,4,4,2,23,6,6.119691371917725,17.528579711914062,0,15,5,3,15,4,322,42,12,0,17446.080078125,2263.64013671875,50289.87109375,6695,42527.1484375,138,228,3,3,3,18,13,45,55,7,11,15,18,15,0.3333333432674408,1,1,10,1,3,,0,1,0,1,3,0,153,6,28,63,30,17,29,77,11,4,0,2,3,79,43,28,42,101,2,11,2,55,1,0,0,0,92,117,86,120,175,295,1,1,344,254,0,0,25.436899065971375,9.19714942574501,20.60874104499817,3.1250961124897003,9.956633299589157,12.803074717521667,19.321846961975098,3.3431895077228546,3.5836782306432724,6.5388984978199005,23.930613696575165,0,21.570077538490295,4.191799834370613,18.647685647010803,5.579538643360138,10.351976752281189,46,0.33022987842559814,89,79,5,25,136,200,161,0,1552,517,5,5,10,36,19,106.82833333333333,34.53596115112305,119221.7421875,0.5312686562538147,0,not win
400021502,2026-06-17,First Stage,Group K,Houston Stadium,Houston,Portugal,Congo DR,Portugal,Congo DR,1,1,1,7,8,2,1,0,0,4,0,1,2,0,0,5,1,4,1,2,0,27,14,5.946845531463623,11.033426284790039,0,16,12,5,23,6,183,24,10,0,13862.5205078125,1871.0799560546875,44908.75,5662.18017578125,43472.41015625,315,389,1,4,3,31,30,75,29,9,9,12,13,10,0.5,1,1,5,1,1,1,0,1,0,1,2,0,225,13,15,82,64,49,54,171,28,18,6,10,5,115,89,70,82,95,8,7,4,66,1,0,0,0,167,173,151,261,230,491,3,0,804,740,0,0,6.51894211769104,20.726419985294342,43.77824366092682,0.43811947107315063,10.729557275772095,18.14945340156555,23.653854429721832,3.654378652572632,4.274116083979607,1.3227837160229683,13.091717660427094,0.3597867675125599,14.225704967975616,6.673949956893921,19.67478096485138,7.086480408906937,4.268600791692734,69,0.6885405778884888,177,144,19,15,152,664,167,0,1192,458,4,4,5,72,16,100.4419,34.76333236694336,109776.9375,0.5663132071495056,3,not win
400021502,2026-06-17,First Stage,Group K,Houston Stadium,Houston,Portugal,Congo DR,Congo DR,Portugal,1,1,1,8,7,1,0,2,0,1,0,1,4,0,0,2,1,5,2,6,1,24,4,6.088063716888428,33.49409866333008,0,12,3,4,10,1,407,41,9,0,14661.9697265625,2275.9599609375,45994.03125,5997.47998046875,43471.8515625,117,176,3,7,6,6,12,22,42,10,9,12,21,15,0,1,0,8,1,1,1,0,1,0,2,3,0,141,10,18,50,23,19,22,65,19,4,3,6,3,72,38,33,41,73,0,4,1,33,1,0,0,0,77,106,70,131,122,253,2,0,268,214,0,0,18.14945340156555,12.02365905046463,17.703016102313995,3.7353776395320892,4.762634262442589,6.51894211769104,13.692617416381836,3.744695708155632,3.757716715335846,7.2861529886722565,36.66646182537079,0.5239050835371017,31.624257564544678,2.401231601834297,18.236103653907776,3.8136307150125504,9.35257226228714,31,0.2534979581832886,84,73,3,20,104,152,124,0,1276,472,5,5,6,28,15,100.4419,33.414371490478516,112401.2890625,0.5352960824966431,1,not win
400021507,2026-06-17,First Stage,Group L,Dallas Stadium,Dallas,England,Croatia,England,Croatia,4,2,3,22,10,5,3,0,3,2,1,5,8,1,1,20,11,5,11,2,0,23,1,6.280044078826904,18.026018142700195,0,15,0,8,15,8,262,38,11,0,16894.96875,2695.119873046875,46589.8984375,6603.7802734375,44198.609375,237,316,8,4,1,8,16,46,36,10,12,12,19,15,0.6000000238418579,3,3,6,4,2,2,0,4,0,6,1,0,153,9,19,62,41,31,34,94,22,11,7,11,2,69,42,31,39,96,3,7,1,56,1,0,0,0,98,148,153,227,172,399,0,0,482,421,1,1,11.685845255851746,18.667806684970856,37.874311208724976,2.7445796877145767,10.842796415090561,12.736567854881287,9.959792345762253,4.839502647519112,10.442166775465012,4.340678825974464,20.57710289955139,0.49402741715312004,16.43562912940979,5.437988415360451,15.957659482955933,4.3565355241298676,6.216678395867348,48,0.489938348531723,132,82,12,21,159,327,180,0,1425,510,5,5,7,47,15,102.01679999999999,35.24734878540039,116982.3828125,3.329282522201538,0,win
400021507,2026-06-17,First Stage,Group L,Dallas Stadium,Dallas,England,Croatia,Croatia,England,2,4,2,10,22,11,2,1,1,0,0,3,5,0,0,4,2,3,5,6,3,20,4,6.095372676849365,17.065156936645508,0,14,3,2,12,2,295,50,10,0,15979.650390625,2733.169921875,46746.55078125,6433.0400390625,41830.671875,216,283,9,4,3,13,8,50,35,12,10,10,34,27,0.6363636255264282,8,7,7,2,4,4,0,1,1,0,0,0,160,8,18,56,38,26,30,99,19,8,5,9,2,85,53,40,57,88,2,10,1,59,1,0,0,0,81,112,87,148,132,280,1,0,459,399,0,0,12.736567854881287,17.612938582897186,34.17391777038574,1.080224197357893,7.5995199382305145,11.685845255851746,15.432827174663544,10.179714113473892,13.235294818878174,5.543676018714905,8.962368965148926,0.14328238321468234,25.192153453826904,4.7194331884384155,15.59135764837265,5.723520368337631,5.544904991984367,51,0.43502143025398254,85,79,7,18,131,314,149,0,1375,487,5,5,5,53,18,102.01679999999999,34.091373443603516,113723.078125,0.8179053664207458,0,not win
400021510,2026-06-17,First Stage,Group L,Toronto Stadium,Toronto,Ghana,Panama,Ghana,Panama,1,0,1,7,11,4,1,0,0,2,0,2,1,0,0,6,2,3,2,1,0,36,7,6.081325531005859,22.365074157714844,1,19,7,2,17,6,294,60,11,0,15027.3896484375,1961.969970703125,49660.1328125,6242.990234375,46108.28125,123,195,5,5,5,17,17,42,49,9,10,12,23,20,1,4,4,10,1,0,0,0,1,0,3,1,0,146,10,16,49,29,14,23,94,20,12,3,8,2,77,53,36,49,73,7,8,2,49,1,0,0,0,76,69,81,114,112,226,4,0,362,304,0,0,18.156909942626953,9.348490089178085,34.77659523487091,1.9429368898272514,8.09699073433876,9.52792838215828,11.308551579713821,3.9366889744997025,5.373148247599602,7.334422320127487,17.19701886177063,0.7131683174520731,35.70626676082611,2.7836568653583527,13.85478675365448,2.631821110844612,6.699509918689728,49,0.35583317279815674,81,77,13,32,121,237,153,0,1280,499,5,5,11,41,21,106.73975,34.51606369018555,119000.7578125,0.9762238264083862,1,win
400021510,2026-06-17,First Stage,Group L,Toronto Stadium,Toronto,Ghana,Panama,Panama,Ghana,0,1,0,11,7,2,2,1,0,1,0,5,4,0,0,6,3,4,4,5,1,22,15,5.988063812255859,12.159818649291992,0,16,11,2,21,3,201,62,9,0,15334.060546875,1976.469970703125,50705.0078125,5695.47998046875,43564.4921875,224,301,5,3,5,26,14,54,48,11,9,13,12,10,0.5,1,1,9,0,1,1,0,0,0,1,4,0,213,10,34,99,63,50,55,123,19,8,3,6,3,95,52,37,48,120,3,10,2,72,1,0,0,0,95,182,147,187,237,424,1,0,597,526,0,0,9.52792838215828,11.192601174116135,45.62988877296448,0.7343333214521408,12.944570183753967,18.156909942626953,13.073524832725525,4.349544271826744,2.156330645084381,2.686113864183426,21.79909348487854,0.559829268604517,22.773855924606323,3.6764319986104965,17.423391342163086,5.037146434187889,5.05475290119648,50,0.5554836392402649,148,85,9,19,164,437,183,0,1283,444,4,4,7,59,23,106.73975,33.786014556884766,117275.5078125,0.7712918519973755,2,not win
400021504,2026-06-18,First Stage,Group K,Mexico City Stadium,Mexico City,Uzbekistan,Colombia,Uzbekistan,Colombia,1,3,0,8,15,4,1,1,0,1,0,2,3,0,1,4,2,3,2,4,0,20,8,5.778046607971191,17.98550033569336,0,16,7,3,11,2,264,36,11,0,13125.44921875,1453.0899658203125,45853.53125,4481.98974609375,47104.34765625,128,175,1,9,5,13,5,43,32,14,10,14,27,21,0.25,1,1,10,1,3,3,0,1,0,2,3,0,157,13,22,70,44,30,35,87,17,6,3,3,1,70,37,22,34,66,2,12,1,41,1,0,0,0,66,139,84,173,116,289,0,0,334,267,0,0,13.65334838628769,10.636153817176819,36.6389125585556,1.3163402676582336,5.845719203352928,8.012719452381134,8.997317403554916,1.7199866473674774,4.36752662062645,4.381599277257919,34.12441313266754,0.098546186927706,26.30370557308197,4.064776375889778,17.2736719250679,3.1108085066080093,8.32596868276596,38,0.3394434154033661,93,63,6,7,122,197,129,0,1161,365,5,5,10,40,24,105.63746666666665,36.45697021484375,112018.40625,1.1054002046585083,1,not win
400021504,2026-06-18,First Stage,Group K,Mexico City Stadium,Mexico City,Uzbekistan,Colombia,Colombia,Uzbekistan,3,1,3,15,8,2,3,0,0,1,0,4,9,0,0,9,3,7,4,6,1,23,9,5.602312088012695,12.60014820098877,0,14,8,4,18,6,160,32,14,0,13386.8994140625,1527.3099365234375,43026.98046875,4657.64990234375,46113.5625,205,281,11,7,3,15,15,53,31,11,13,14,11,10,0.5,1,1,8,3,1,1,0,3,0,2,0,0,155,13,14,45,23,16,18,81,21,3,1,3,5,89,55,47,57,79,1,6,1,41,1,0,0,0,116,175,170,207,254,461,3,0,534,469,0,0,8.012719452381134,18.553097546100616,43.820545077323914,1.4111408032476902,6.012682616710663,13.65334838628769,12.520445883274078,3.207901120185852,3.508690372109413,4.820635914802551,17.59151518344879,0.3364497562870383,28.97809147834778,3.9521217346191406,14.52997475862503,2.5753136724233627,6.001158058643341,62,0.5670092105865479,158,88,5,18,132,394,150,0,1117,369,5,5,8,60,26,105.63746666666665,34.635780334472656,108712.3984375,1.1606700420379639,1,win
400021440,2026-06-18,First Stage,Group A,Atlanta Stadium,Atlanta,Czechia,South Africa,Czechia,South Africa,1,1,1,14,17,4,2,0,3,2,1,2,4,0,0,11,2,5,3,3,1,22,4,6.439815998077393,20.657339096069336,0,14,4,5,15,8,343,40,10,0,18383.48046875,1745.4599609375,52370.5703125,6648.75,40445.26953125,185,260,7,7,3,18,7,38,41,12,10,13,21,19,0.75,3,3,8,1,1,1,0,1,0,7,3,0,174,10,27,69,41,23,32,105,17,6,2,5,2,88,58,40,49,101,4,14,0,64,1,0,0,0,76,119,66,132,129,261,2,0,352,279,0,0,21.942129731178284,12.425022572278976,20.460979640483856,0.9613078087568283,5.96342571079731,8.210325986146927,12.117916345596313,9.84426811337471,4.483646899461746,4.673779010772705,28.493356704711914,0.13662336859852076,17.449943721294403,3.3435799181461334,16.881267726421356,4.789203032851219,7.9575806856155396,40,0.32366499304771423,81,89,7,16,173,181,189,0,1555,508,5,5,9,37,16,101.34171666666667,32.06409454345703,119593.53125,1.3577100038528442,1,not win
400021440,2026-06-18,First Stage,Group A,Atlanta Stadium,Atlanta,Czechia,South Africa,South Africa,Czechia,1,1,0,17,14,3,7,0,0,1,0,6,8,1,0,6,3,6,4,11,1,20,7,6.029299259185791,12.293872833251953,0,12,6,5,16,3,233,41,11,0,15791.5498046875,2347.510009765625,46460.33984375,5875.68994140625,41531.51171875,236,312,7,8,10,14,15,58,44,10,11,13,21,16,0.6666666865348816,2,2,10,1,1,1,0,1,0,2,2,0,193,7,25,78,54,41,46,127,14,8,4,5,2,101,65,51,67,100,3,10,1,63,1,0,0,0,138,181,153,246,226,472,3,0,584,518,1,1,8.136475831270218,17.076998949050903,46.85073792934418,0.769891170784831,17.413906753063202,21.942129731178284,15.627682209014893,7.0586539804935455,6.975479423999786,4.1771672666072845,9.760233014822006,0.13435916043817997,12.951262295246124,3.4709449857473373,16.126173734664917,5.278395488858223,5.908960849046707,59,0.6027183532714844,161,95,8,23,174,410,197,0,1357,486,3,3,5,63,15,101.34171666666667,32.8613166809082,112006.6015625,1.3368074893951416,2,not win
400021446,2026-06-18,First Stage,Group B,Los Angeles Stadium,Los Angeles,Switzerland,Bosnia and Herzegovina,Switzerland,Bosnia and Herzegovina,4,1,2,13,5,3,0,0,0,0,1,1,9,1,0,9,5,6,7,4,2,24,7,6.252930641174316,12.872915267944336,0,16,6,7,24,1,234,40,17,0,16836.41015625,1873.22998046875,45776.26953125,5813.6796875,44580.44140625,249,334,9,14,6,29,10,64,46,7,17,18,7,7,0.6666666865348816,2,2,3,4,1,1,0,4,0,2,1,0,206,13,24,78,53,37,41,136,27,18,9,10,4,101,65,47,60,104,7,9,2,60,1,0,0,0,147,173,144,271,193,464,3,0,601,531,1,1,8.747261762619019,18.746139109134674,38.97230923175812,0.693677319213748,11.156871169805527,16.46503657102585,20.998483896255493,7.188617438077927,10.184469819068909,2.7812622487545013,9.530959278345108,1.0667810216546059,20.660661160945892,3.7351638078689575,19.87137496471405,5.69283552467823,6.742992997169495,54,0.577756941318512,152,109,18,27,164,426,191,0,1462,466,5,5,5,68,21,99.98061666666666,33.961910247802734,114880.03125,1.8466745615005493,1,win
400021446,2026-06-18,First Stage,Group B,Los Angeles Stadium,Los Angeles,Switzerland,Bosnia and Herzegovina,Bosnia and Herzegovina,Switzerland,1,4,0,5,13,7,1,0,0,0,0,2,3,0,0,3,1,0,3,2,2,24,3,6.260563850402832,18.403223037719727,0,15,3,3,14,1,339,48,7,1,15931.08984375,1917.909912109375,47300.55078125,5604.10009765625,42327.98046875,190,265,2,2,1,17,5,32,42,17,7,10,21,19,0.4285714328289032,4,3,8,1,4,4,0,1,0,0,3,0,155,8,23,63,35,27,32,77,16,6,5,5,3,76,36,28,42,113,1,7,0,59,1,0,0,0,49,82,74,96,109,205,1,0,359,289,0,0,16.46503657102585,14.39010500907898,32.06206262111664,1.594451628625393,7.222294807434082,8.747261762619019,11.00529134273529,5.260152369737625,6.759843230247498,5.893035978078842,29.338526725769043,0.4867910873144865,14.228342473506927,4.5646026730537415,15.240955352783203,4.346482828259468,6.018875911831856,46,0.3411564230918884,84,57,5,21,166,183,187,1,1362,461,5,5,10,32,8,99.98061666666666,33.17384338378906,113081.6328125,0.3039710521697998,2,not win
400021450,2026-06-18,First Stage,Group B,BC Place Vancouver,Vancouver,Canada,Qatar,Canada,Qatar,6,0,1,33,2,0,7,1,0,7,2,10,10,0,2,21,10,10,11,12,1,16,3,5.782666206359863,8.439037322998047,1,11,3,19,61,15,107,27,10,0,15281.91015625,1763.989990234375,45659.359375,5731.759765625,42780.01953125,211,300,15,5,11,20,37,94,31,9,10,11,4,3,0,0,0,2,6,0,0,1,4,1,5,1,0,172,0,1,7,6,6,6,148,28,23,6,8,20,137,119,102,116,71,0,0,17,55,1,0,0,0,158,138,206,192,310,502,1,0,575,535,0,0,9.210646152496338,12.491274625062943,39.1611784696579,1.2361790053546429,14.715410768985748,22.428181767463684,52.62055993080139,6.434103846549988,8.047456294298172,0.3732815384864807,0.6715152878314257,0,17.502306401729584,2.8791487216949463,23.346787691116333,4.458175227046013,12.279850244522095,77,0.6582329273223877,184,150,29,18,177,455,195,0,1284,420,5,5,8,94,23,105.43610000000001,34.111061096191406,111217.0390625,3.896850347518921,1,win
400021450,2026-06-18,First Stage,Group B,BC Place Vancouver,Vancouver,Canada,Qatar,Qatar,Canada,0,6,0,2,33,11,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,7,1,5.222984313964844,21.019548416137695,0,4,0,1,2,1,274,43,9,2,11239.3203125,1314.760009765625,36426.640625,3684.22998046875,38088.578125,61,95,0,1,1,4,4,4,23,10,9,10,52,47,0.4444444477558136,5,4,13,0,6,5,0,0,0,0,1,0,102,14,9,41,14,8,18,31,17,3,1,1,2,44,14,8,19,56,2,4,0,18,1,0,0,0,25,41,28,30,64,94,1,1,166,107,0,0,22.428181767463684,11.480122804641724,21.795284748077393,1.0169273242354393,7.3503077030181885,9.210646152496338,1.3795026578009129,0.48152306117117405,0.35304948687553406,12.769517302513123,56.47982358932495,0.9812549687922001,6.362983584403992,0,8.277016133069992,4.724186286330223,6.2217071652412415,23,0.20456303656101227,26,26,3,8,72,69,80,2,963,290,5,5,4,6,9,105.43610000000001,33.21076202392578,90753.53125,0.2011037915945053,1,not win
400021442,2026-06-19,First Stage,Group A,Guadalajara Stadium,Guadalajara,Mexico,Korea Republic,Mexico,Korea Republic,1,0,0,8,9,2,1,0,0,2,0,3,3,0,0,5,3,3,4,3,1,18,1,6.33196496963501,14.391115188598633,1,12,1,0,5,3,265,39,7,0,15942.9296875,1807.6600341796875,49388.5390625,5292.31982421875,44118.390625,170,240,7,3,2,11,3,33,46,9,7,13,17,13,1,2,2,5,1,0,0,0,1,0,2,6,0,173,13,23,76,48,37,40,90,19,4,1,5,1,78,38,27,41,91,3,8,0,38,1,0,0,0,115,192,149,242,214,456,3,0,432,360,0,0,13.859540224075317,15.549787878990173,39.230310916900635,0.57032136246562,6.4979709684848785,9.056099504232407,5.868947878479958,3.7698734551668167,3.714490309357643,5.754396319389343,21.678681671619415,0.23585581220686436,29.95750904083252,4.956791549921036,16.66240096092224,4.286464676260948,5.435113608837128,41,0.4083026945590973,140,84,4,26,160,264,186,0,1404,452,5,5,6,42,17,100.31248333333335,33.212284088134766,116549.84375,0.34312763810157776,0,win
400021442,2026-06-19,First Stage,Group A,Guadalajara Stadium,Guadalajara,Mexico,Korea Republic,Korea Republic,Mexico,0,1,0,9,8,4,2,0,2,2,0,1,3,0,1,6,2,4,2,3,0,16,5,6.098020553588867,17.592016220092773,0,10,4,2,8,4,217,37,9,0,13500.8701171875,1954.0699462890625,48104.51953125,5299.2900390625,43249.12890625,239,313,5,4,3,16,13,62,48,7,9,12,11,11,0.75,5,3,5,0,1,1,0,0,0,4,3,0,182,14,28,71,37,24,29,92,21,9,4,4,3,90,46,32,45,97,4,9,1,52,1,0,0,0,79,126,176,210,171,381,6,0,593,510,0,0,9.056099504232407,15.18453061580658,47.89591729640961,0.4316065926104784,9.03618112206459,13.859540224075317,8.816424012184143,5.777550116181374,10.786141455173492,4.885175451636314,8.403709530830383,0.37168378476053476,29.48732078075409,5.047587677836418,12.70756721496582,2.033902518451214,5.200286582112312,59,0.5182066559791565,161,73,10,15,203,371,218,0,1174,443,5,5,7,58,25,100.31248333333335,34.4344482421875,112107.8828125,0.8677548170089722,2,not win
400021462,2026-06-19,First Stage,Group D,Seattle Stadium,Seattle,USA,Australia,USA,Australia,2,0,0,10,5,2,4,0,1,2,0,1,4,0,0,8,1,3,2,2,1,33,5,5.744619369506836,10.521180152893066,1,22,5,7,15,4,167,50,16,0,14801.0595703125,2253.3701171875,44828.76171875,5475.169921875,43728.05859375,206,277,7,3,6,25,17,54,39,12,15,16,6,5,1,2,2,10,2,0,0,0,1,0,4,0,0,186,13,22,65,43,25,30,121,27,17,7,10,4,94,61,39,55,98,6,12,4,64,1,0,0,0,93,122,132,180,167,347,1,0,531,465,0,0,12.040101736783981,15.411974489688873,41.17918908596039,1.446316484361887,19.240055978298187,28.676724433898926,15.951387584209442,5.482635274529457,6.245120987296104,4.364738240838051,16.48603081703186,1.0692954063415527,5.595192685723305,5.355554446578026,15.054155886173248,6.488390266895294,7.180005311965942,57,0.5596259832382202,127,85,16,25,151,370,176,0,1248,446,5,5,18,66,18,105.53783333333334,33.93763732910156,111086.421875,1.5753065347671509,3,win
400021462,2026-06-19,First Stage,Group D,Seattle Stadium,Seattle,USA,Australia,Australia,USA,0,2,0,5,10,2,0,1,0,0,0,2,2,0,0,3,1,3,2,2,1,31,6,5.838369369506836,15.889144897460938,0,16,4,4,20,4,262,40,12,0,15808.8896484375,2393.2900390625,48051.05078125,6160.9599609375,40419.2890625,147,222,4,3,2,8,22,43,40,16,11,13,15,14,0.5,1,1,4,0,2,1,0,0,0,0,1,0,135,4,13,49,30,25,32,74,18,11,7,10,4,68,33,25,47,68,1,4,3,41,1,0,0,0,53,67,38,90,68,158,0,1,308,238,0,0,28.676724433898926,11.582520604133606,15.296915173530579,1.9352613016963005,9.867402911186218,12.040101736783981,17.972877621650696,2.9517320916056633,6.320381909608841,5.259335786104202,27.98396944999695,0.6146308034658432,23.95125925540924,2.682025358080864,16.15561991930008,5.00408336520195,10.565873235464096,43,0.30338212847709656,56,75,10,26,144,154,170,0,1376,505,5,5,11,34,22,105.53783333333334,34.8031120300293,112833.484375,0.31207478046417236,4,not win
400021454,2026-06-19,First Stage,Group C,Boston Stadium,Boston,Scotland,Morocco,Scotland,Morocco,0,1,0,6,12,2,2,0,1,1,0,1,3,0,0,5,0,4,0,1,0,26,7,6.341076850891113,25.460508346557617,0,19,5,2,13,2,304,36,8,0,16263.6201171875,2276.090087890625,50028.51171875,5916.16015625,43265.91015625,160,229,7,4,7,11,14,44,39,11,7,8,21,19,0.5,1,1,7,0,1,1,0,0,0,1,0,0,154,9,20,72,54,40,43,102,15,5,4,6,0,67,43,29,38,79,1,13,0,45,1,0,0,0,67,118,169,190,164,354,1,0,460,403,0,0,11.283707618713379,16.705985367298126,42.61604845523834,1.1868036352097988,5.332045257091522,9.456109255552292,9.522254019975662,4.6720582991838455,6.062989309430122,3.5156484693288803,14.784735441207886,1.0344356298446655,35.50764322280884,4.2061347514390945,14.669908583164215,3.923160955309868,3.4067675471305847,49,0.39099299907684326,133,72,2,17,129,329,146,0,1360,460,5,5,6,49,9,101.64748333333333,33.99943161010742,117750.2890625,0.7410386800765991,1,not win
